16939
19723
   4.9085720   52.3718985
   5.8488500   51.8380545
   5.8509830   51.8387865
   5.0688665   52.3255995
   5.0615350   52.3278280
   4.6009055   51.9249990
   4.7825665   52.5572890
   4.9589615   52.2725335
   4.9731970   52.2421750
   6.2014055   52.7307665
   5.2650350   52.1827305
   5.2920705   52.1636275
   5.5313335   51.4560280
   4.4549665   51.6463375
   4.2900160   51.5433195
   5.3056280   52.2190780
   6.5975275   52.3425035
   6.4663540   51.8570955
   6.4652995   51.8548275
   6.0116275   52.4939995
   6.0127945   52.4931945
   5.2096945   51.5743560
   5.2068695   51.5770045
   4.7820410   52.2534825
   4.0118635   51.4651300
   4.9131830   52.3289450
   5.3983535   51.3975045
   5.4543295   53.1828350
   5.4446110   53.1781395
   5.7132945   51.8574675
   6.0893350   51.3300230
   6.0946385   51.3346360
   5.1737090   52.2339790
   5.1984445   52.2147715
   5.1951725   52.2199175
   5.9071500   52.9652710
   5.2742225   52.2030485
   5.9541555   50.8767815
   6.9854055   52.7246095
   4.9967395   52.3344610
   5.0130185   52.3299480
   6.5719055   53.0291555
   6.8952000   52.2094000
   4.9677835   51.8310850
   5.0905440   51.8878055
   5.5659725   51.4178885
   5.2221780   51.9597665
   4.0267500   51.4647215
   4.0321715   51.4671060
   5.5768725   51.9538385
   4.5297830   51.9221610
   4.5050060   51.9200515
   4.9132115   52.0916175
   5.7664000   51.9415780
   5.7658000   51.9600450
   4.6679335   51.8069460
   4.6685660   51.8093250
   6.8896555   52.7923430
   6.8901565   52.7908210
   4.5339780   51.5885010
   5.9632945   51.9963875
   6.0452845   53.0062640
   6.0143055   53.0207900
   4.7226005   51.5832035
   4.7238475   51.5844910
   3.6630590   51.5888375
   4.3688570   51.9070365
   6.8473720   52.7911875
   6.8869610   52.7887000
   7.0550000   52.8597170
   5.6084835   52.1924020
   5.6086830   52.2466240
   6.6752335   52.3566665
   5.1671055   52.3393705
   5.1639665   52.3380545
   4.4814260   52.2485755
   4.4921000   52.2464445
   5.4202775   52.1815680
   5.8368935   50.8810105
   5.8429775   50.8826060
   5.7996515   51.0920305
   5.7981570   51.0928560
   4.5587835   51.8688240
   4.5696175   51.8731915
   6.5258390   52.9885065
   6.5255835   52.9921610
   4.6005435   51.8535115
   5.1990680   51.5833235
   4.7032710   52.5209100
   5.7127835   50.8582345
   4.7301695   51.5688020
   4.7266085   51.5766980
   6.2862555   51.9673120
   5.2701720   52.4079285
   5.3367995   52.4027290
   5.7263280   52.6971285
   4.5454490   52.0378940
   6.0498520   51.1210980
   6.0577660   51.1139440
   6.9342615   52.3208505
   4.7498750   52.6467955
   6.0906670   52.7738570
   5.9865655   51.1737730
   6.0138805   51.1786520
   5.7800665   53.2158050
   5.7819275   53.2119410
   6.0157310   50.8696235
   4.6707000   52.0086515
   6.8755665   52.7487905
   6.8764225   52.7443770
   5.6228890   52.6500665
   5.6756890   52.6448175
   4.8507165   52.4624710
   4.7595780   51.5716400
   5.8391835   51.7548715
   5.8398610   51.7520130
   5.8188835   53.1850740
   5.0989245   52.1286290
   5.0589610   52.1348115
   6.5796945   52.2249720
   5.9418890   50.8981095
   6.8765890   53.2447440
   5.2976615   51.7159010
   5.8301210   52.0281270
   4.6308240   52.4199720
   5.6731050   52.0275350
   5.6719950   52.0224740
   5.9253055   52.0381240
   5.8339445   52.0334130
   5.3182670   51.7060625
   5.3238835   51.7110290
   6.2586165   52.1412300
   5.4905165   51.4052125
   5.2543720   51.6931990
   5.1707160   52.1563480
   4.6802515   52.5606075
   5.9079115   51.9709205
   5.7346385   51.3874435
   4.4082945   51.7341230
   5.4556395   52.9782265
   5.4588800   52.9806405
   6.2292295   52.4475435
   5.7754500   52.5389215
   4.9549220   52.4216040
   4.9464555   52.4131280
   4.2219055   51.9887770
   4.2184720   51.9765280
   6.4555055   52.7070505
   4.7339605   52.3293430
   4.7358025   52.3478410
   5.5411165   53.1999895
   5.4580390   51.4498675
   5.1203055   51.7310830
   5.1617945   51.7044375
   4.7337890   52.6180610
   5.5286905   51.7639895
   5.6508105   52.0178805
   6.2639890   52.3676605
   4.2911315   51.5433430
   5.6369555   51.9259835
   5.6371110   51.9280050
   4.3237340   52.1074350
   5.8261825   51.0472340
   5.8262610   51.0476875
   6.9046850   53.3313970
   6.0419335   52.3986205
   6.1711970   52.4867290
   5.6556015   51.6474645
   5.7375220   51.6616400
   7.0402225   52.8789975
   4.6565920   52.5008475
   4.6475335   52.4762000
   6.8555000   52.2187155
   4.4129110   52.0962485
   4.4110660   52.0950430
   3.8526555   51.5671500
   3.8592525   51.5650900
   6.9378665   53.0041540
   6.9535940   53.0135270
   6.5090975   52.7345515
   6.5091965   52.7330275
   4.7329230   52.2919185
   4.7272475   52.2879815
   5.8258580   50.9766455
   6.8611150   53.2809040
   6.8803945   53.3036665
   5.1442575   52.7374315
   5.1665780   52.7344625
   5.5414390   53.0546455
   5.5672780   53.0484960
   6.0244420   51.2283720
   6.0235865   51.2270570
   6.9221670   52.7653235
   5.6799555   51.9794960
   5.5721360   51.4867145
   5.6068610   51.5127180
   5.2941115   51.6852225
   5.2953445   51.6846735
   6.2680445   51.9764405
   4.6877555   51.8160940
   6.7534280   52.6716995
   5.1095050   51.9200670
   4.6563790   52.4088320
   4.6595305   52.4184810
   4.7388255   52.0800255
   6.7367865   52.1627005
   5.6876220   51.5670930
   5.1170000   52.0575945
   6.5279945   53.2317505
   6.5263000   53.2336730
   3.6465055   51.4794655
   4.9739950   52.3474390
   4.9745110   52.3470840
   5.0346230   52.0041685
   5.0509665   52.0075470
   6.7177555   52.2637940
   5.7895830   51.4693375
   5.7811000   51.4666445
   5.8343925   50.8171200
   4.7328165   51.8513720
   4.7329780   51.8868560
   5.8588555   51.9855385
   5.9145890   51.9974935
   5.0916615   51.9832765
   5.0597375   52.1025520
   6.0195605   51.9434180
   7.0525105   52.8149715
   7.0450275   52.8066100
   4.6637500   52.0796625
   4.6640445   52.0782280
   4.6603000   52.3803100
   4.5593355   52.0646650
   5.7032495   52.5121870
   5.3167215   51.7209180
   4.9447720   51.8336835
   4.9431225   51.8294830
   4.1026110   51.5499460
   4.8136485   52.3409200
   6.1551625   52.2708130
   6.1422165   52.2740785
   5.9706530   51.9070585
   6.3999000   53.2556115
   3.6833985   51.4761135
   6.3134835   51.9665255
   4.6485890   52.0557060
   6.0982445   51.9906960
   5.6770715   51.5960845
   6.6335140   52.3556890
   6.5922925   52.5706715
   4.6697110   52.0262335
   4.5766890   52.2920115
   5.7104610   51.4717295
   4.9920055   52.5192985
   4.9905560   52.5198900
   4.5093615   51.8302650
   5.8608165   51.8405345
   5.8584330   51.8413505
   4.6762660   52.4623780
   5.1577000   51.3651155
   5.1548355   51.3712040
   5.5294830   51.6315270
   4.9450055   51.8342095
   4.9782265   52.0817015
   5.5747380   51.9452435
   5.5746555   51.9444390
   5.6514780   51.9660455
   5.6418015   51.2917990
   4.6418320   52.3704265
   4.6409445   52.3708725
   5.0552450   51.5451735
   6.6094620   52.5694965
   5.6924610   51.2590560
   5.6898615   51.9613760
   5.6858335   51.9645005
   6.7090115   53.3705440
   6.7521340   53.3978120
   6.5660110   53.2034605
   6.1883780   52.5859945
   6.4882280   52.3039625
   4.9744445   52.3695375
   4.9754000   52.3715210
   4.6508310   52.6160565
   6.0064780   52.1836205
   6.5772610   53.2573660
   5.5470500   53.1928480
   5.5409830   53.1977005
   6.0136395   50.7641320
   6.0009230   50.7534460
   6.5696750   51.9076875
   6.4994530   51.8663775
   4.1489925   51.9693545
   5.6491655   51.6467580
   5.6531825   51.6471990
   4.9397115   51.4504305
   4.7040455   52.6888975
   5.2083670   52.2092820
   6.9925880   52.9887140
   7.0375775   52.9214635
   5.9260755   52.3593865
   5.7401500   52.6849325
   5.3207715   51.7906880
   4.7143615   52.5183065
   4.7786615   52.9625460
   5.7243855   51.9184315
   5.7245050   51.9169545
   4.3102820   51.5049830
   4.3096395   51.5062280
   5.7909645   51.4540605
   5.7973775   51.4545935
   5.7200765   51.2673135
   4.2290220   51.9588660
   4.7398180   52.0740265
   6.0257910   51.1850065
   6.0246185   51.1842015
   5.5764445   51.3752100
   6.6353695   53.1712000
   6.6471885   53.1838380
   6.4815055   53.2448275
   6.4775560   53.2455175
   5.5683830   52.3102150
   4.4613845   51.5958735
   4.4274890   51.6122625
   5.2864835   52.3756715
   6.6030640   52.0366795
   5.1293555   52.3214150
   6.4382670   52.0795710
   5.5742280   51.9365655
   6.8327890   52.2773055
   5.9742215   51.5143545
   4.9641320   52.3549190
   4.5903670   51.8092960
   4.6083215   51.8124505
   6.1389155   53.0973730
   6.1368730   53.1023370
   5.2383225   51.9470405
   4.6117110   51.7604105
   5.8360390   50.9497720
   5.8333500   50.9554785
   4.6558820   52.4580415
   6.3947350   52.1660945
   4.1612500   51.7493895
   5.9728615   50.8797075
   5.9746165   50.8764990
   4.5507885   51.8558305
   4.5474725   51.8595850
   4.4902225   52.2565840
   5.2680425   52.7073415
   5.6706985   50.8496100
   4.6278275   51.8902815
   5.2598500   52.0582390
   5.2491770   52.0576825
   7.1954350   53.1783550
   5.9537220   50.9435500
   5.9598890   50.9349215
   5.5409615   52.0253370
   5.0371450   52.1217385
   5.0349390   52.1196100
   5.4672830   51.7267990
   5.4999115   51.7353820
   5.3505170   51.7028350
   4.8591000   51.8218500
   4.8553445   51.8219105
   5.5397500   52.0236790
   4.6727010   52.3838940
   4.7058220   52.3099060
   7.0603555   53.1448290
   7.0599220   53.1487655
   5.7763890   50.8249320
   5.7659225   50.8263205
   4.9863390   52.3109095
   4.9847330   52.3125495
   3.7400465   51.4579170
   3.7990290   51.3980700
   5.3472055   51.6819765
   5.3480780   51.6847380
   5.0258055   52.3026620
   5.0194555   52.3029790
   6.6302720   53.2034470
   6.5837450   53.0799675
   5.8051725   50.9870795
   5.7411665   51.2689020
   6.6215335   52.5362550
   6.6261555   52.3559340
   6.6386280   52.3678895
   6.6189555   53.1057625
   6.6152955   53.1076030
   4.6526555   52.2404290
   4.6642115   52.0775675
   5.8830250   51.6220170
   6.2629115   52.5071715
   5.8516390   53.2171060
   5.8286665   53.2171785
   4.8621190   52.3379790
   5.5184965   51.7590570
   4.3666000   52.0543405
   5.5300555   52.2606390
   3.5920090   51.4535275
   5.0029945   52.5694275
   5.0455780   52.5168450
   6.0842275   51.5366295
   5.7725610   51.8319205
   5.7766775   51.8388330
   4.0686555   51.8429125
   4.0508260   51.8358845
   6.4717885   52.7330245
   4.4406055   51.8666230
   4.6392555   51.7130900
   4.3738990   52.1159010
   4.7517610   52.3828125
   5.1581890   52.0979995
   4.0464895   51.4982410
   4.6411000   51.8986625
   5.6914130   53.0407430
   4.7221735   51.6071350
   4.7191160   51.6065610
   5.5240670   51.4551160
   5.9310665   52.2102430
   6.1377890   52.4972955
   6.1307500   52.5020485
   6.3103385   52.0960320
   6.2972280   52.1025160
   4.4838570   52.2241545
   6.6145180   52.3860990
   6.6156530   52.3865910
   6.8714390   52.2296790
   4.6615225   51.9158400
   6.1234995   52.5070115
   6.8605035   53.3255715
   6.8733055   53.3263530
   6.0255880   51.2061140
   6.0301245   51.1987545
   5.7418500   51.7576180
   5.7357220   51.7567710
   5.0396390   52.5032960
   6.5572945   52.2841265
   6.5583720   52.2818185
   5.5538525   51.8706895
   6.8462285   53.3244800
   6.8513435   53.3254310
   6.7267615   52.6726875
   6.7301830   52.6771315
   4.8529265   51.4586510
   4.9213540   51.4436685
   5.9551450   52.1174380
   6.9301775   52.2924765
   5.7935735   51.4608185
   5.4483890   53.0878790
   5.4967835   53.0650290
   5.3657055   52.2003105
   7.0561440   53.1162720
   5.0353500   52.6487885
   4.6023660   52.3937455
   5.6213165   52.3377035
   6.3053985   52.9951680
   6.3061705   52.9919285
   6.3911280   52.5206795
   6.3883915   52.5100705
   6.5832500   53.2436830
   5.6143355   53.0404635
   5.9725800   50.9653315
   5.6142525   52.0455800
   4.2021735   51.6985505
   4.2941890   51.6998710
   5.7704335   51.9069060
   5.7091780   50.8598290
   5.7064405   50.8605720
   4.3369780   51.8579905
   6.1480330   52.5306015
   4.8073500   52.4802125
   6.7585170   52.3047675
   6.7670110   52.2925225
   6.0950945   53.0923540
   6.1034730   53.0947735
   7.0013945   53.1933785
   4.9759175   52.3770330
   4.7642890   52.0661620
   4.1072445   51.9177630
   4.1215060   51.9119395
   5.8566000   50.8139990
   6.0106315   50.8469730
   5.3458315   52.0334795
   6.6893745   52.3420840
   5.6519835   53.2760455
   4.6793835   52.3817785
   4.6755230   52.3814805
   6.9230725   52.7745210
   4.4358835   51.9304885
   4.9535355   51.6219075
   4.9352110   51.6276895
   5.0401665   52.1338770
   5.0395500   52.1336060
   5.8528100   51.8394150
   5.7237845   50.7707130
   5.7060990   50.7624940
   5.8513845   51.8410040
   5.6321500   52.3007925
   5.6937775   51.4881405
   5.7407445   51.2478295
   5.7502555   51.2452165
   6.0178665   51.8621215
   6.0353555   51.8674760
   5.4818335   51.4100495
   5.4422975   51.4442995
   5.7270500   51.2469595
   5.7177680   51.2388085
   5.7090720   51.2483110
   5.7082340   51.2455020
   5.3185720   51.7037775
   5.8526605   51.7711565
   5.3612165   51.7039225
   5.3616835   51.7127340
   6.5689835   53.2043610
   4.5742610   51.9182205
   4.5684290   51.9250850
   5.6422920   51.9602280
   5.4482055   51.6217270
   4.6086670   51.8568270
   5.2556665   51.9809380
   4.8187310   52.4622800
   5.2236110   51.9596480
   6.7559500   53.1798555
   6.7556110   53.1873745
   5.8976865   51.9493640
   6.0279550   51.1866765
   6.5676930   51.9293740
   5.2584885   52.3550795
   5.8458555   51.7295075
   5.0472170   52.6483155
   6.9853115   52.7237930
   4.4791445   52.1397055
   4.6465500   51.7722170
   6.6580060   52.9773905
   6.6521610   52.9754715
   4.6262945   52.2684670
   5.6688440   51.7126350
   5.6747985   51.7108980
   5.6381390   51.9369925
   5.9566000   51.6932070
   4.5432000   51.9146500
   5.5734760   51.9196110
   5.4322555   51.4912375
   5.2118110   51.6940345
   4.0780450   51.5294670
   6.7424060   52.6517040
   6.7384180   52.6607310
   4.4587000   52.1321105
   5.7255690   50.7822380
   5.7148480   50.7826130
   4.8761220   51.6861840
   4.7773010   52.4971535
   4.7774835   52.4976005
   3.5509165   51.5652350
   3.5553670   51.5672990
   7.0881970   52.8480220
   4.0803420   51.6603360
   5.9457750   52.2274825
   4.3924390   51.9899940
   5.5327130   51.7656240
   6.1846500   53.1291965
   6.2423480   53.1457520
   6.3281945   52.1045455
   6.6989690   52.3371235
   5.5992705   52.1528965
   5.9561945   51.2023925
   5.5879335   52.4098930
   5.8093110   52.3788070
   5.8136500   52.3771510
   5.6932050   51.9702495
   4.0087665   51.3673325
   5.0468000   51.5372045
   5.0457045   51.5339490
   5.4437055   53.1774515
   4.6557280   52.5029260
   5.0413165   51.9553870
   4.9388125   51.8185100
   6.1601110   52.2497785
   3.6115180   51.4601130
   3.6059075   51.4554570
   5.9627775   51.8787155
   5.0460165   51.6792070
   6.9621125   52.7331245
   5.1773485   52.2944080
   4.4926370   51.9446295
   7.0139790   52.3108500
   7.0163305   52.3109325
   4.9770445   51.8469660
   6.3868530   51.8904585
   6.0635020   50.8805700
   6.0699810   50.8762435
   5.9630725   51.9776995
   5.9640500   51.9767495
   6.7405390   52.7262155
   6.7857260   52.7279960
   4.4566280   52.1652795
   5.9919055   51.9689180
   5.9002610   51.9616735
   5.9061615   51.9590990
   4.6977670   52.0000540
   4.6957445   51.9998930
   4.0641845   51.2472655
   6.4976375   52.8604550
   5.2670000   51.8776550
   3.8002730   51.2299975
   3.8054295   51.2296535
   4.6071110   52.3597680
   4.7367335   52.6540335
   4.6934275   52.0031625
   5.7962890   53.1824495
   5.7965220   53.1834910
   6.3073240   52.0605350
   6.7480000   52.1509935
   6.7527155   52.1580275
   5.4614275   51.9070930
   3.6343060   51.4983310
   4.5138945   51.8377380
   4.5127835   51.8350790
   4.7181110   52.6085815
   5.9068830   51.9698980
   5.5523195   51.9977795
   5.9538205   52.2313965
   5.9464820   52.2279980
   4.3850030   52.0059550
   6.0071000   53.0227050
   4.9191420   51.8448970
   4.8949390   51.8810045
   4.6177445   51.7729340
   4.9459775   51.5519945
   4.9498935   51.5516005
   5.6002720   51.6559065
   5.8536670   52.5449450
   5.5679780   51.8267600
   6.6061610   53.1248665
   6.6030720   53.1234780
   4.6442840   52.3699320
   4.7045780   51.9977570
   3.8396170   51.2955435
   3.8380445   51.2950060
   5.0678445   51.5980450
   4.9843100   52.1692855
   4.9881310   52.1612135
   6.6169665   53.1762390
   5.7195110   52.5417825
   4.9564190   52.3326680
   4.8327885   51.8303205
   6.5966805   52.0119590
   6.6015570   52.0078715
   4.6509165   52.4383050
   5.2051925   52.2698460
   5.2089225   52.2678375
   4.6162745   52.2303520
   4.6068145   52.2305265
   6.7423945   53.1605540
   6.7419725   53.1629560
   4.6916960   51.5740765
   4.6961685   51.5743180
   5.6968720   51.8630790
   6.9498770   52.7961770
   6.1009905   52.5240855
   6.1154115   52.5259170
   5.3576280   51.5571175
   4.6844105   52.0218650
   5.9924360   51.1989355
   5.9823940   51.1982265
   5.5483685   52.0212840
   6.0350685   52.3855355
   6.0345995   52.3928105
   4.7099365   52.0431980
   4.7133550   52.0458805
   4.4114115   51.9253160
   4.4152615   51.9252130
   5.8911445   51.9546740
   5.8901055   51.9576690
   4.3119500   51.4411660
   5.6090610   51.3100740
   5.6040110   51.3149835
   5.1986350   51.8903355
   5.2008055   51.8880770
   4.7347860   51.5603960
   6.1139665   52.2457275
   4.3216445   52.0283775
   4.5428970   52.3677930
   4.5393595   52.3690070
   5.4202390   51.5019455
   5.4130780   51.5093615
   4.9532055   52.4239960
   7.0064890   52.3105390
   5.6289945   52.3290595
   5.2682035   52.2115380
   6.5325555   53.2266845
   5.6767670   53.0229760
   5.6775100   53.0209790
   5.8771225   51.9674570
   5.8825890   51.9667510
   5.6824120   53.0176045
   4.6636040   52.4450715
   4.6613555   51.8585015
   4.6781000   51.8504370
   4.9247150   51.8400550
   4.8554220   51.8252455
   4.8145555   52.7832490
   5.3029725   52.2069815
   5.3030330   52.2075270
   6.9328115   53.0012780
   4.7444950   52.6381765
   4.7381140   52.6250485
   4.1720445   51.7089235
   4.1772390   51.6947670
   5.5644280   51.9376375
   6.0191500   52.1964720
   4.6119665   51.5570600
   4.6998775   51.8058740
   5.2959055   51.6839715
   4.6320335   51.5743215
   4.6250610   51.5759315
   5.3471760   52.0440860
   5.3543145   52.0605915
   4.6347955   51.5750070
   6.0156880   51.1796535
   5.5539780   52.1674345
   4.9759135   52.2366620
   5.5510110   53.2006150
   4.4652665   51.5252495
   6.7995145   52.7349635
   5.0304115   52.4548875
   5.0273665   52.4549180
   6.6105840   52.1399485
   4.8100835   52.0636595
   5.2991225   52.0456655
   5.7122780   51.9159660
   4.6596390   52.0246780
   4.6538385   52.0232125
   6.0726500   51.4461180
   4.5788110   51.8716280
   4.3021145   51.5115655
   4.6202300   51.9605035
   5.6410500   53.0256995
   5.6418200   53.0252190
   4.4312670   51.5302425
   4.7857945   52.7989280
   5.9255315   52.0156755
   5.8716110   51.8441735
   4.4857740   51.5376015
   6.5161425   52.1069865
   4.6356355   52.2246235
   4.6294275   52.2193565
   5.1315780   52.0284385
   5.9867510   51.9602500
   6.2930945   51.9590675
   6.0395330   52.1951675
   5.7283170   50.8693505
   5.7330615   50.8713265
   4.4131555   51.9492265
   4.8530665   52.4040490
   4.6989220   52.4938280
   6.4221800   52.1639240
   6.1423720   51.9328995
   6.4248275   52.5182455
   6.4237055   52.5169795
   6.0709560   52.8242420
   6.0649475   52.8306465
   6.5817390   52.2838770
   4.9752665   51.8908155
   4.5680555   51.7865720
   4.6513110   52.4390710
   5.3443220   52.1608545
   3.8737505   51.2628290
   3.8597945   51.2459680
   5.5390670   51.6240995
   4.5470870   52.0490245
   5.6676780   51.7978705
   5.7202060   51.8651770
   5.3670055   52.1447830
   5.2190290   52.7030175
   5.1890720   52.7020840
   6.9552330   52.9756125
   6.9499650   52.9760695
   6.8077050   52.2786675
   4.1492975   52.0028840
   4.1509790   52.0032435
   5.7733185   51.4586630
   5.7723070   51.4612680
   4.1566070   52.0044045
   4.4041945   51.6908380
   4.4231055   51.6652565
   6.5930890   52.3633005
   6.5929555   52.3658180
   6.1970720   52.7077410
   5.2140485   52.3765445
   5.9889610   53.1860505
   4.6439370   52.2321790
   6.3846370   52.5052970
   4.7228260   52.0046695
   4.7208165   52.0071945
   5.6092335   51.6479570
   5.6042510   51.6503820
   4.7672160   52.1507605
   4.5402785   51.8621435
   5.4973055   51.8293840
   4.3907890   52.0716895
   5.5062055   51.7438545
   5.5091610   51.7369615
   4.8136335   52.3143540
   4.8099940   52.3073465
   5.0653775   51.5642210
   3.9358285   51.6512765
   6.1524025   51.9080965
   6.1578150   51.9117575
   6.0203940   52.3775675
   4.6096670   51.5697170
   4.6101780   51.5664060
   4.6531710   52.0164065
   4.6522330   52.0228045
   4.9279240   51.7777695
   4.9707165   52.3496935
   6.0140075   51.2065540
   6.5313000   53.2347335
   4.3678495   52.0553820
   5.3340120   52.3155415
   4.6555745   52.4035495
   4.6567500   52.4016390
   5.8835335   51.3203125
   5.7653610   51.2812655
   6.5284720   52.8504105
   5.1331225   52.2592390
   6.6259665   52.0345955
   6.6281105   52.0360820
   4.9481445   52.2863045
   5.9768835   52.2306215
   5.6060085   52.3305280
   5.5649725   52.3108900
   4.5812055   51.8091735
   4.7904720   51.5353050
   4.4679500   52.1558230
   4.4723780   52.1533625
   5.7257390   51.2612610
   5.7246890   51.2622720
   6.7997375   52.2688260
   5.4908775   52.4877165
   5.4936945   52.4860000
   4.4069700   52.1376630
   6.1905200   51.3777540
   5.2538945   52.2248000
   5.9689445   51.9635885
   5.9621445   51.9649850
   5.2937620   51.6911775
   6.1565330   52.5294760
   6.6007740   51.9267700
   6.6000365   51.9344215
   6.1553780   51.3561590
   4.9439405   51.5521820
   4.9574095   52.5287115
   4.2648170   51.9770050
   6.4647110   52.7389260
   6.5100945   53.2001955
   5.7319110   52.5140570
   4.5836385   51.5843925
   5.5523485   51.7745955
   5.5533835   51.7855990
   6.2165015   52.1269690
   5.9206775   52.8090780
   5.9584390   52.8218000
   5.8745445   52.7108115
   5.7884055   52.7247660
   5.7238540   51.1851360
   5.4229170   51.4990385
   6.8527970   53.3256220
   4.6532800   52.4512145
   4.7236000   51.5858425
   4.9281110   51.8401220
   5.8297500   53.2120020
   6.1895500   52.5808060
   6.6037945   53.0804215
   6.6036555   53.0783495
   6.1186610   52.8003845
   6.0968500   52.8062630
   4.2355505   52.0392460
   5.9859360   52.0000430
   6.8928055   52.9605905
   5.0725315   52.0808245
   4.7256875   51.5788815
   4.7252640   51.5799815
   6.1321960   51.3164900
   5.8853495   52.5513990
   5.1670165   52.2438165
   3.8242855   51.2098705
   5.2213385   52.7029610
   5.1914335   51.9927485
   6.1307110   52.0188330
   6.9920950   53.0545160
   6.6272000   52.5292735
   6.0722150   50.8749170
   4.7691000   51.6263770
   5.0467300   51.5114975
   4.8511275   52.3412935
   5.5002265   52.0841890
   6.6772725   52.3495675
   6.6334305   52.5698425
   5.4359430   52.1838985
   4.7892890   51.9159005
   6.0518000   51.4745560
   6.0405635   51.4889820
   5.7106725   52.0189440
   5.7157610   52.0210610
   5.6669780   52.0515825
   5.4662225   52.4930155
   5.3243665   51.6869925
   5.3241555   51.6857260
   5.6726390   53.0214655
   6.0310130   51.1961460
   6.0296695   51.1891140
   4.1719890   51.5108225
   4.1773720   51.5233285
   4.7679055   51.6295130
   6.1443610   52.4172895
   5.3440835   51.9657820
   5.9778165   51.3777430
   6.6279055   52.1355555
   6.6254925   52.1372290
   4.7835665   51.6643790
   4.7661055   51.6584625
   4.6906555   51.5740205
   5.7402335   51.7784155
   4.2974945   52.0975040
   6.2465535   53.1469495
   6.2590115   53.1505050
   5.8160275   52.0160330
   5.8043500   52.0212400
   5.7390390   51.7701605
   4.4509385   51.5416450
   4.6968635   52.0360275
   4.9839825   52.1756610
   5.0493890   51.7107620
   4.8307470   52.2316000
   5.3310165   51.6708985
   6.6824050   52.3458045
   5.6795650   53.0203135
   5.5055540   51.6104680
   5.5540390   51.7894405
   5.5545240   51.7904345
   5.3187165   51.9716070
   4.4607265   51.6450290
   4.8924960   52.4232460
   4.4959165   52.2443380
   3.8015055   51.2959215
   5.7267575   50.7910500
   5.3045500   52.2168735
   6.5882945   53.2114105
   6.5909890   53.2094610
   5.8883060   52.5488790
   6.1879675   51.3791010
   4.8725550   52.8865410
   4.8764525   52.8870555
   6.8979930   52.2955330
   5.2453330   51.3725165
   4.9312655   51.4430590
   4.9299305   51.4431915
   5.9607720   51.9365850
   6.3945665   53.3052900
   6.4199000   53.3023605
   5.4999555   51.4116175
   5.5067000   51.4080315
   6.1560000   51.4194490
   6.0225215   53.3255975
   4.5795555   51.6595645
   4.6187115   51.6767845
   4.3471945   52.0507775
   4.3460000   52.0511665
   4.7363250   52.0882940
   5.3485500   51.6862220
   6.7062660   53.3690900
   5.9837890   51.3802605
   4.0946950   51.3515450
   3.8711335   51.4881170
   3.8713950   51.4970750
   4.6981835   51.8011665
   5.6171920   51.8863500
   5.6663665   51.7967985
   5.6577335   51.8025895
   5.7472335   51.8510665
   5.7455780   51.8485945
   6.2059000   52.1490220
   6.1957780   52.1429670
   5.0021945   52.3091505
   4.9986055   52.3181460
   4.9926835   52.3154600
   6.1253555   52.7989615
   6.6771335   53.0916330
   6.6881890   53.0969010
   5.6239775   51.5462990
   5.6327945   51.5387765
   4.7006825   51.8065970
   5.7028615   50.8410990
   5.7044335   50.8408165
   4.7388350   52.9460125
   4.7411870   52.9486085
   5.7257390   51.8548010
   4.3071115   51.8673095
   4.6158000   51.6468310
   4.8985610   52.3353500
   5.6818555   51.7063715
   5.1575820   52.3353490
   6.6274835   52.3424110
   5.7123755   50.8405290
   5.8769000   51.3452570
   4.5519775   51.7543905
   4.5523110   51.7505110
   6.5194785   52.3118495
   6.5178950   52.3127475
   6.2939020   52.9779610
   6.7558350   52.6481705
   5.9031290   51.9824905
   6.2077510   52.2360450
   6.2552370   51.8686305
   6.7598680   52.6605945
   5.2300055   52.3936995
   4.9574420   52.2748275
   6.5969610   53.1678010
   6.5987225   53.1681520
   4.6569905   51.5944670
   4.6437890   51.5852435
   5.5564165   52.0448610
   5.5586000   52.0485650
   6.7939225   53.1073150
   6.8045170   53.1093940
   5.4298385   51.4118040
   5.4293405   51.4181410
   5.9245950   51.3777280
   6.2926280   51.9444960
   6.1504125   52.3808595
   6.8992725   53.1407125
   6.9002945   53.1306840
   4.8552220   52.0887335
   4.8623825   52.0881375
   5.2093400   52.2097770
   4.4185460   51.9256820
   6.0653390   52.4612350
   6.0674115   52.4658930
   4.7816390   52.1550560
   4.7800865   52.1541310
   4.8900670   52.3365965
   6.5389895   52.8698180
   6.5560905   52.8571380
   5.7766835   51.8179015
   4.7117390   52.3726500
   4.7096940   52.3744620
   5.7567945   52.8862230
   3.5916775   51.4454440
   3.5894045   51.4459035
   5.9503250   52.0013340
   5.9477645   52.0059620
   4.8963775   51.7286490
   4.6874835   51.8115275
   5.1475380   51.4794425
   4.6084440   52.3451845
   4.6126115   52.3540380
   5.7224875   50.7713820
   5.7924225   51.8259850
   5.7800165   51.8249780
   6.3702280   52.1966280
   4.9556570   51.5510250
   5.7764590   51.0040150
   5.7878355   51.0010220
   4.7764750   51.8267530
   5.9183025   51.6648625
   5.6014440   51.6515615
   4.1422390   51.9721795
   4.1312765   51.9804345
   6.8814770   53.3180195
   4.6402365   51.7115755
   5.6122000   52.6539610
   5.6133115   52.6574285
   6.1540950   51.3433930
   6.1482560   51.3369995
   4.3611750   51.9896210
   4.3678055   51.9911765
   4.7116725   52.6020240
